Category,Question,Option1,Option2,Option3,Option4,Correct_Option,Set
Astronomy,What is a solar eclipse?,Earth blocks Sun,Stars block Sun,Sun blocks Moon,Moon blocks Sun,Moon blocks Sun,Earth & Moon
Astronomy,What is a lunar eclipse?,Moon blocks Earth,Sun blocks Moon,Earth blocks Moon,Moon blocks Sun,Earth blocks Moon,Earth & Moon
Astronomy,Which gas is most in Earthâ€™s atmosphere?,Hydrogen,Nitrogen,Oxygen,Carbon dioxide,Nitrogen,Earth & Moon
Astronomy,What is the Moonâ€™s surface covered with?,Ice,Water,Rocks & dust,Grass,Rocks & dust,Earth & Moon
Astronomy,Which side of the Moon always faces Earth?,Both sides,Far side,Near side,Changes,Near side,Earth & Moon
Astronomy,What is Earthâ€™s axis tilt?,90Â°,23.5Â°,45Â°,0Â°,23.5Â°,Earth & Moon
Astronomy,Why do seasons occur?,Earthâ€™s tilt,Moonâ€™s orbit,Sunâ€™s movement,Earthâ€™s rotation,Earthâ€™s tilt,Earth & Moon
Astronomy,What is the Moonâ€™s gravity compared to Earth?,Stronger,Same,Weaker,,Weaker,Earth & Moon
Astronomy,What is the diameter of Earth?,"~100,000 km","~1,000 km","~40,000 km","~12,700 km","~12,700 km",Earth & Moon
Astronomy,What is the diameter of the Moon?,"~1,000 km","~40,000 km","~12,700 km","~3,500 km","~3,500 km",Earth & Moon
Astronomy,Which mission first landed humans on the Moon?,Apollo 13,Apollo 11,Apollo 17,Apollo 1,Apollo 11,Earth & Moon
Astronomy,Who was the first person to walk on the Moon?,Michael Collins,Yuri Gagarin,Neil Armstrong,Buzz Aldrin,Neil Armstrong,Earth & Moon
Astronomy,What is a galaxy?,Large star system,Planet,Moon,Star cluster,Large star system,Galaxies
Astronomy,Which galaxy contains Earth?,Milky Way,Whirlpool,Triangulum,Andromeda,Milky Way,Galaxies
Astronomy,What shape is the Milky Way?,Ring,Elliptical,Spiral,Irregular,Spiral,Galaxies
Astronomy,What is the closest galaxy to the Milky Way?,Whirlpool,Sombrero,Andromeda,Triangulum,Andromeda,Galaxies
Astronomy,What do galaxies contain?,Gas & dust,Stars,Planets,All of these,All of these,Galaxies
Astronomy,Which galaxy is visible as a band of light?,Whirlpool,Triangulum,Milky Way,Andromeda,Milky Way,Galaxies
Astronomy,What type of galaxy is Andromeda?,Elliptical,Spiral,Ring,Irregular,Spiral,Galaxies
Astronomy,What is the center of most galaxies?,Black hole,Nebula,Planet,Star,Black hole,Galaxies
Astronomy,Which galaxy is nearest to us after Andromeda?,Whirlpool,Sombrero,Triangulum,Cartwheel,Triangulum,Galaxies
Astronomy,What is the Local Group?,Galaxy cluster,Planet group,Star cluster,Moon system,Galaxy cluster,Galaxies
Astronomy,How many stars are in the Milky Way?,Thousands,Billions,Millions,Trillions,Billions,Galaxies
Astronomy,What is an elliptical galaxy?,Irregular galaxy,Ring galaxy,Spiral galaxy,Round galaxy,Round galaxy,Galaxies
Astronomy,What is an irregular galaxy?,No clear shape,Round shape,Ring shape,Spiral shape,No clear shape,Galaxies
Astronomy,Which galaxy is colliding with the Milky Way?,Triangulum,Sombrero,Whirlpool,Andromeda,Andromeda,Galaxies
Astronomy,What is a galaxy cluster?,Group of planets,Group of stars,Group of moons,Group of galaxies,Group of galaxies,Galaxies
Astronomy,What is the Virgo Cluster?,Moon group,Planet system,Star cluster,Galaxy cluster,Galaxy cluster,Galaxies
Astronomy,What is the largest galaxy in the Local Group?,Triangulum,Andromeda,Sombrero,Milky Way,Andromeda,Galaxies
Astronomy,What is the Sombrero Galaxy known for?,Ring shape,Spiral arms,Bright nucleus,Collisions,Bright nucleus,Galaxies
Astronomy,What is the Cartwheel Galaxy known for?,Elliptical form,Ring shape,Spiral arms,Small size,Ring shape,Galaxies
Astronomy,What is the Magellanic Clouds?,Star clusters,Planets,Nebulae,Dwarf galaxies,Dwarf galaxies,Galaxies
Astronomy,What is dark matter in galaxies?,Gas clouds,Invisible mass,Visible stars,Planets,Invisible mass,Galaxies
Astronomy,What is a supermassive black hole?,Planet,Nebula,Galaxy center black hole,Huge star,Galaxy center black hole,Galaxies
Astronomy,What is the Great Attractor?,Galaxy,Star cluster,Gravitational anomaly,Planet,Gravitational anomaly,Galaxies
Astronomy,What is the largest known galaxy?,Andromeda,Milky Way,IC 1101,Triangulum,IC 1101,Galaxies
Astronomy,What is the fate of Milky Way and Andromeda?,Disappearance,Collision,Separation,Shrinking,Collision,Galaxies
Astronomy,What is the center of our Solar System?,Earth,Mars,Moon,Sun,Sun,Set_1
Astronomy,How many planets are there in our Solar System?,8,7,10,9,8,Set_1
Astronomy,Which planet is known as the Red Planet?,Mars,Jupiter,Saturn,Venus,Mars,Set_1
Astronomy,Which is the largest planet in our Solar System?,Earth,Neptune,Saturn,Jupiter,Jupiter,Set_1
Astronomy,What is the name of our galaxy?,Black Eye,Whirlpool,Andromeda,Milky Way,Milky Way,Set_1
Astronomy,Which planet is closest to the Sun?,Venus,Earth,Mars,Mercury,Mercury,Set_1
Astronomy,Which planet is known for its beautiful rings?,Uranus,Neptune,Saturn,Jupiter,Saturn,Set_1
Astronomy,What is the natural satellite of Earth called?,Mars,Sun,Moon,Star,Moon,Set_1
Astronomy,What do we call a group of stars forming a pattern?,Meteor,Asteroid,Constellation,Comet,Constellation,Set_1
Astronomy,Which planet is known as the Blue Planet?,Venus,Earth,Uranus,Neptune,Earth,Set_1
Astronomy,What is the Sun mainly made of?,Rock,Ice,Metal,Gas,Gas,Set_1
Astronomy,Which planet is the hottest in our Solar System?,Venus,Jupiter,Mars,Mercury,Venus,Set_1
Astronomy,What do we call a rock that enters Earth's atmosphere and burns up?,Star,Meteor,Asteroid,Comet,Meteor,Set_1
Astronomy,What is the name of the first man to walk on the Moon?,Buzz Aldrin,Yuri Gagarin,Michael Collins,Neil Armstrong,Neil Armstrong,Set_1
Astronomy,Which planet is farthest from the Sun?,Pluto,Neptune,Uranus,Saturn,Neptune,Set_1
Astronomy,What does NASA stand for?,National Air and Space Agency,North American Science Association,National Aeronautics and Space Administration,National Aerospace System Agency,National Aeronautics and Space Administration,Set_1
Astronomy,What is a comet made of?,Ice and dust,Gas and fire,Rock only,Metal,Ice and dust,Set_1
Astronomy,What do astronauts wear in space?,Rocket coat,Heat jacket,Diving suit,Space suit,Space suit,Set_1
Astronomy,What is the name of the first artificial satellite launched into space?,Apollo 11,Hubble,Sputnik 1,Voyager 1,Sputnik 1,Set_1
Astronomy,What do we call a huge explosion of a star?,Galaxy,Supernova,Meteor shower,Nebula,Supernova,Set_1
Astronomy,What is the largest planet in our solar system?,Earth,Mars,Jupiter,Venus,Jupiter,Set_2
Astronomy,What is at the center of our Solar System?,Sun,Mars,Earth,Moon,Sun,Solar System
Astronomy,How many planets are in the Solar System?,7,8,10,9,8,Solar System
Astronomy,Which planet is closest to the Sun?,Mars,Venus,Earth,Mercury,Mercury,Solar System
Astronomy,Which planet do we live on?,Earth,Mars,Jupiter,Venus,Earth,Solar System
Astronomy,Which planet is known as the Red Planet?,Mars,Venus,Neptune,Saturn,Mars,Solar System
Astronomy,Which is the largest planet in the Solar System?,Mars,Earth,Venus,Jupiter,Jupiter,Solar System
Astronomy,Which planet has beautiful rings?,Saturn,Mercury,Mars,Earth,Saturn,Solar System
Astronomy,Which planet is famous for being very hot?,Neptune,Venus,Uranus,Mars,Venus,Solar System
Astronomy,Which planet is farthest from the Sun?,Neptune,Earth,Saturn,Jupiter,Neptune,Solar System
Astronomy,What does the Sun provide to planets?,Only sound,Only wind,Light and heat,Only water,Light and heat,Solar System
Astronomy,Which four planets are rocky inner planets?,Earth Moon Mars Venus,Mercury Venus Earth Mars,Jupiter Saturn Uranus Neptune,Mars Jupiter Saturn Neptune,Mercury Venus Earth Mars,Solar System
Astronomy,Which planets are called gas giants?,Uranus Neptune,Jupiter Saturn,Earth Mars,Mercury Venus,Jupiter Saturn,Solar System
Astronomy,Which planets are called ice giants?,Jupiter Saturn,Mercury Venus,Uranus Neptune,Earth Mars,Uranus Neptune,Solar System
Astronomy,What path do planets follow around the Sun?,Spirals always,Orbits,Zigzags,Straight lines,Orbits,Solar System
Astronomy,What force keeps planets orbiting the Sun?,Magnetism,Wind,Friction,Gravity,Gravity,Solar System
Astronomy,Which object is a dwarf planet?,Mars,Earth,Pluto,Venus,Pluto,Solar System
Astronomy,What is the asteroid belt located between?,Earth and Mars,Venus and Earth,Mars and Jupiter,Jupiter and Saturn,Mars and Jupiter,Solar System
Astronomy,Which planet rotates on its side?,Uranus,Venus,Earth,Mars,Uranus,Solar System
Astronomy,Which planet has the shortest year?,Neptune,Mercury,Saturn,Earth,Mercury,Solar System
Astronomy,Which planet has the longest year?,Neptune,Mars,Earth,Mercury,Neptune,Solar System
Astronomy,Why does Mercury have a short year?,It is closest to Sun and orbits fastest,It has moons,It spins backward,It is small,It is closest to Sun and orbits fastest,Solar System
Astronomy,Which planet has the strongest storms known in Solar System?,Earth,Neptune,Mercury,Venus,Neptune,Solar System
Astronomy,Why is Venus hotter than Mercury?,No rotation,Made of fire,Closer than Mercury only,Strong greenhouse atmosphere,Strong greenhouse atmosphere,Solar System
Astronomy,Which planet has the Great Red Spot storm?,Saturn,Jupiter,Uranus,Mars,Jupiter,Solar System
Astronomy,Why are outer planets colder than inner planets?,They are farther from the Sun,They spin slower,They have rings,They are darker,They are farther from the Sun,Solar System
Astronomy,Who was the first human in space?,Yuri Gagarin,John Glenn,Neil Armstrong,Buzz Aldrin,Yuri Gagarin,Space Exploration
Astronomy,Which country launched the first satellite?,China,USA,India,USSR,USSR,Space Exploration
Astronomy,What was the first satellite called?,Apollo,Sputnik 1,Voyager,Hubble,Sputnik 1,Space Exploration
Astronomy,Who was the first person to walk on the Moon?,Buzz Aldrin,Neil Armstrong,Yuri Gagarin,Michael Collins,Neil Armstrong,Space Exploration
Astronomy,Which mission landed humans on the Moon?,Apollo 11,Apollo 17,Apollo 13,Apollo 1,Apollo 11,Space Exploration
Astronomy,What is NASAâ€™s space telescope called?,Hubble,Galileo,Cassini,Voyager,Hubble,Space Exploration
Astronomy,Which planet did the rover Curiosity explore?,Saturn,Venus,Jupiter,Mars,Mars,Space Exploration
Astronomy,What is the International Space Station (ISS)?,Telescope,Satellite,Rocket,Space habitat,Space habitat,Space Exploration
Astronomy,Which shuttle carried Hubble into orbit?,Atlantis,Columbia,Discovery,Challenger,Discovery,Space Exploration
Astronomy,Which country launched the Changâ€™e lunar missions?,Japan,USA,Russia,China,China,Space Exploration
Astronomy,What is the purpose of space probes?,Make fuel,Carry humans,Build rockets,Study planets,Study planets,Space Exploration
Astronomy,Which spacecraft explored Jupiterâ€™s moons?,Cassini,Hubble,Galileo,Voyager,Galileo,Space Exploration
Astronomy,What is the name of SpaceXâ€™s rocket?,Saturn V,Soyuz,Falcon 9,Atlas V,Falcon 9,Space Exploration
Astronomy,Which rover first explored Mars?,Curiosity,Spirit,Sojourner,Perseverance,Sojourner,Space Exploration
Astronomy,What is the main goal of the James Webb Telescope?,Study galaxies,Study stars,Study planets,Study early universe,Study early universe,Space Exploration
Astronomy,Which astronaut stayed longest in space?,Valeri Polyakov,John Glenn,Neil Armstrong,Buzz Aldrin,Valeri Polyakov,Space Exploration
Astronomy,What is the name of Indiaâ€™s Mars mission?,Shenzhou,Mangalyaan,Chandrayaan,Apollo,Mangalyaan,Space Exploration
Astronomy,Which spacecraft studied Saturnâ€™s rings?,Galileo,Cassini,Hubble,Voyager,Cassini,Space Exploration
Astronomy,What is the purpose of the Artemis program?,Study asteroids,Explore Mars,Build ISS,Return humans to Moon,Return humans to Moon,Space Exploration
Astronomy,Which company built Starship?,NASA,SpaceX,Blue Origin,Roscosmos,SpaceX,Space Exploration
Astronomy,What is a space shuttle?,Reusable spacecraft,Probe,Satellite,Rocket,Reusable spacecraft,Space Exploration
Astronomy,Which spacecraft left the solar system?,Hubble,Cassini,Apollo 11,Voyager 1,Voyager 1,Space Exploration
Astronomy,What is the purpose of the Mars Perseverance rover?,Build rockets,Search for life,Orbit Earth,Study asteroids,Search for life,Space Exploration
Astronomy,Which rocket launched Apollo missions?,Saturn V,Soyuz,Atlas V,Falcon 9,Saturn V,Space Exploration
Astronomy,What is the future goal of Mars missions?,Human settlement,Launch satellites,Build ISS,Study Moon,Human settlement,Space Exploration
Astronomy,What is the closest star to Earth?,Sun,Vega,Polaris,Sirius,Sun,Stars
Astronomy,What do stars produce?,Water,Light,Soil,Rocks,Light,Stars
Astronomy,What color is the Sun?,Green,Red,Yellow,Blue,Yellow,Stars
Astronomy,Which star is called the North Star?,Polaris,Sirius,Vega,Betelgeuse,Polaris,Stars
Astronomy,What are stars mostly made of?,Carbon,Oxygen,Hydrogen,Iron,Hydrogen,Stars
Astronomy,Which is the brightest star in the night sky?,Sirius,Rigel,Polaris,Vega,Sirius,Stars
Astronomy,What galaxy contains our Sun?,Whirlpool,Milky Way,Andromeda,Triangulum,Milky Way,Stars
Astronomy,What is a group of stars forming a pattern called?,Nebula,Constellation,Galaxy,Cluster,Constellation,Stars
Astronomy,What is the Sun classified as?,Star,Asteroid,Comet,Planet,Star,Stars
Astronomy,Which star is at the center of our solar system?,Sun,Vega,Sirius,Polaris,Sun,Stars
Astronomy,What is the life cycle stage of most stars?,Supernova,Main sequence,White dwarf,Red giant,Main sequence,Stars
Astronomy,What happens when a massive star dies?,Planet,Black hole,Asteroid,Moon,Black hole,Stars
Astronomy,Which element is formed in stars by fusion?,Uranium,Helium,Gold,Silver,Helium,Stars
Astronomy,What is a supernova?,Star explosion,Star cooling,Star birth,Star shrinking,Star explosion,Stars
Astronomy,What is a neutron star?,Asteroid,Small planet,Galaxy,Collapsed massive star,Collapsed massive star,Stars
Astronomy,Which star is known as Betelgeuse?,Neutron star,White dwarf,Blue giant,Red supergiant,Red supergiant,Stars
Astronomy,What is the temperature of the Sunâ€™s surface?,"~1,000Â°C","~5,500Â°C","~10,000Â°C","~100,000Â°C","~5,500Â°C",Stars
Astronomy,Which star is part of Orionâ€™s Belt?,Alnitak,Vega,Rigel,Polaris,Alnitak,Stars
Astronomy,What is a binary star system?,One star,Star + planet,Two stars orbiting,Star + moon,Two stars orbiting,Stars
Astronomy,Which star is the largest known?,Polaris,Sun,VY Canis Majoris,Sirius,VY Canis Majoris,Stars
Astronomy,What is a white dwarf?,Comet,Dead star remnant,New star,Planet,Dead star remnant,Stars
Astronomy,What is a pulsar?,Asteroid,Planet,Galaxy,Rotating neutron star,Rotating neutron star,Stars
Astronomy,What is stellar nucleosynthesis?,Star cooling,Star rotation,Formation of elements,Star explosion,Formation of elements,Stars
Astronomy,Which star is used for navigation in the Northern Hemisphere?,Sirius,Vega,Polaris,Rigel,Polaris,Stars
Astronomy,What is the Chandrasekhar limit?,Star temperature,Max mass of white dwarf,Star brightness,Galaxy size,Max mass of white dwarf,Stars
Chemistry,Which of these tastes sour usually?,Base,Metal,Salt only,Acid,Acid,Acids & Bases
Chemistry,Which of these is a common acid in lemons?,Calcium oxide,Ammonia,Citric acid,Sodium hydroxide,Citric acid,Acids & Bases
Chemistry,Which of these is a common base in soap?,Gas,Metal,Base,Alkali acid,Base,Acids & Bases
Chemistry,What color does blue litmus turn in acid?,Yellow,Blue,Red,Green,Red,Acids & Bases
Chemistry,What color does red litmus turn in base?,Red,Orange,Blue,White,Blue,Acids & Bases
Chemistry,What is the pH of a neutral solution?,0,14,7,1,7,Acids & Bases
Chemistry,Which substance is acidic?,Vinegar,Detergent,Baking soda,Soap solution,Vinegar,Acids & Bases
Chemistry,Which substance is basic?,Vinegar,Soap water,Orange juice,Lemon juice,Soap water,Acids & Bases
Chemistry,What do acids release in water?,Light waves,Iron atoms,Oxygen stones,Hydrogen ions,Hydrogen ions,Acids & Bases
Chemistry,What do bases release in water?,Salt dust,Hydroxide ions,Helium atoms,Carbon rocks,Hydroxide ions,Acids & Bases
Chemistry,What is an indicator?,Substance showing acid/base change,Filter paper only,Metal rod,Heat source,Substance showing acid/base change,Acids & Bases
Chemistry,Which indicator is made from turmeric commonly?,Steam test,Turmeric indicator,Ink test,Limewater,Turmeric indicator,Acids & Bases
Chemistry,What happens when acid reacts with base?,Neutralization,Freezing,Explosion always,Magnetism,Neutralization,Acids & Bases
Chemistry,Products of neutralization are usually ____,metal and gas,salt and water,acid and base,oil and water,salt and water,Acids & Bases
Chemistry,Which acid is found in stomach naturally?,Acetic acid,Nitric acid,Sulfuric acid,Hydrochloric acid,Hydrochloric acid,Acids & Bases
Chemistry,Why are antacids used?,Add sugar,Reduce excess stomach acid,Increase acidity,Create rust,Reduce excess stomach acid,Acids & Bases
Chemistry,Which has pH less than 7?,Neutral metal,Salt always,Acid,Base,Acid,Acids & Bases
Chemistry,Which has pH more than 7?,Neutral water,Steam,Base,Acid,Base,Acids & Bases
Chemistry,What gas may form when acid reacts with carbonate?,Helium,Nitrogen,Hydrogen only,Carbon dioxide,Carbon dioxide,Acids & Bases
Chemistry,Why should strong acids be handled carefully?,They can be corrosive,They are edible,They are cold,They float,They can be corrosive,Acids & Bases
Chemistry,Universal indicator shows ____,magnetism,color range for pH,mass,sound,color range for pH,Acids & Bases
Chemistry,Which acid is present in vinegar?,Hydrochloric acid,Acetic acid,Nitric acid,Carbonic acid,Acetic acid,Acids & Bases
Chemistry,Ammonia solution is usually ____,basic,acidic,neutral,metallic,basic,Acids & Bases
Chemistry,What is caustic soda?,Copper sulfate,Hydrogen peroxide,Calcium carbonate,Sodium hydroxide,Sodium hydroxide,Acids & Bases
Chemistry,Why does acid rain harm buildings?,It neutralizes stone,It adds gold,It freezes walls,It reacts with materials,It reacts with materials,Acids & Bases
Chemistry,Which gas do humans need to breathe?,Helium,Oxygen,Carbon dioxide,Nitrogen,Oxygen,Air
Chemistry,Which gas is most abundant in air?,Nitrogen,Carbon dioxide,Oxygen,Hydrogen,Nitrogen,Air
Chemistry,Air takes up ____,only color,nothing,only sound,space,space,Air
Chemistry,Can air be seen directly?,Yes always,Only at night,No,Only indoors,No,Air
Chemistry,Moving air is called ____,fog,steam,rain,wind,wind,Air
Chemistry,Which gas do plants use for photosynthesis?,Carbon dioxide,Argon,Oxygen,Nitrogen,Carbon dioxide,Air
Chemistry,Which gas do plants release during photosynthesis?,Oxygen,Smoke,Helium,Carbon dioxide,Oxygen,Air
Chemistry,Which layer of air surrounds Earth?,Atmosphere,Core,Lithosphere,Hydrosphere,Atmosphere,Air
Chemistry,What fills an inflated balloon?,Sand,Air,Wood,Stone,Air,Air
Chemistry,Which air condition can be harmful to health?,Cool air,Clean air,Dry air,Polluted air,Polluted air,Air
Chemistry,What gas do we exhale more than inhale?,Oxygen,Neon,Nitrogen,Carbon dioxide,Carbon dioxide,Air
Chemistry,Why does warm air rise?,It is blue,It is magnetic,It is less dense,It is heavier,It is less dense,Air
Chemistry,What device measures air pressure?,Scale,Thermometer,Compass,Barometer,Barometer,Air
Chemistry,Which gas helps protect Earth from UV rays as ozone?,Oxygen form,Steam,CO2 only,Nitrogen,Oxygen form,Air
Chemistry,What causes smog mainly?,Clean rain,Fresh wind,Snowfall,Air pollution,Air pollution,Air
Chemistry,Humidity means amount of ____ in air.,water vapor,sand,iron,salt,water vapor,Air
Chemistry,Why do birds fly easier in moving air sometimes?,Less space,Gravity stops,No oxygen,Air currents help,Air currents help,Air
Chemistry,Which gas is used in balloons to float safely?,CO2,Chlorine,Nitrogen,Helium,Helium,Air
Chemistry,Acid rain is linked with polluted air containing ____,sugar,dust only,sulfur/nitrogen oxides,oxygen only,sulfur/nitrogen oxides,Air
Chemistry,What is respiration?,Using oxygen to release energy,Boiling air,Making rain,Freezing gas,Using oxygen to release energy,Air
Chemistry,Approximate oxygen in air is ____,50%,78%,21%,1%,21%,Air
Chemistry,Why is nitrogen useful in air?,Makes magnets,Creates gravity,Reduces over-reactivity,Supports burning strongly,Reduces over-reactivity,Air
Chemistry,Greenhouse gases can cause ____,no shadows,no water,freezing stars,global warming,global warming,Air
Chemistry,What is aerosol pollution?,Tiny particles/droplets in air,Fresh oxygen,Large rocks,Sea salt only,Tiny particles/droplets in air,Air
Chemistry,Which gas turns limewater milky?,Nitrogen,Carbon dioxide,Hydrogen,Oxygen,Carbon dioxide,Air
Chemistry,What is anything that has mass and takes up space called?,Light,Force,Energy,Matter,Matter,Matter
Chemistry,Which state of matter has a fixed shape?,Plasma,Gas,Liquid,Solid,Solid,Matter
Chemistry,Which state of matter takes the shape of its container but has fixed volume?,Gas,Solid,Liquid,Ice,Liquid,Matter
Chemistry,Which state of matter spreads out to fill all available space?,Liquid,Solid,Gas,Metal,Gas,Matter
Chemistry,What happens when ice is heated?,It melts,It freezes,It evaporates,It rusts,It melts,Matter
Chemistry,What do we call liquid water changing to gas?,Melting,Evaporation,Condensation,Freezing,Evaporation,Matter
Chemistry,What do we call gas changing into liquid?,Condensation,Freezing,Melting,Boiling,Condensation,Matter
Chemistry,Which of these is a solid?,Milk,Air,Stone,Juice,Stone,Matter
Chemistry,Which of these is a liquid?,Wood,Iron,Smoke,Water,Water,Matter
Chemistry,Which of these is a gas?,Sand,Steam,Glass,Paper,Steam,Matter
Chemistry,What are tiny particles of matter called?,Rays,Planets,Particles,Clouds,Particles,Matter
Chemistry,"When a solid melts,  particles usually move ____",backward,not at all,faster,slower,faster,Matter
Chemistry,What happens to most matter when heated?,Hardens always,Shrinks,Expands,Disappears,Expands,Matter
Chemistry,Which change is physical?,Rusting iron,Cooking egg,Burning paper,Melting wax,Melting wax,Matter
Chemistry,Which process changes liquid to solid?,Condensation,Boiling,Freezing,Evaporation,Freezing,Matter
Chemistry,Which state has particles farthest apart?,Solid,Gas,Liquid,Ice,Gas,Matter
Chemistry,Why can gases be compressed easily?,Heavy particles,Large spaces between particles,No particles,Cold particles,Large spaces between particles,Matter
Chemistry,What is sublimation?,Solid to gas directly,Liquid to gas,Solid to liquid,Gas to liquid,Solid to gas directly,Matter
Chemistry,Which has definite volume but no fixed shape?,Smoke,Gas,Liquid,Solid,Liquid,Matter
Chemistry,What is deposition?,Solid to gas,Liquid to gas,Gas to solid directly,Liquid to solid,Gas to solid directly,Matter
Chemistry,What determines the state of matter most?,Particle motion and arrangement,Weight only,Smell only,Color,Particle motion and arrangement,Matter
Chemistry,Which state has strongest particle attraction usually?,Solid,Gas,Steam,Liquid,Solid,Matter
Chemistry,Boiling occurs when vapor forms throughout the ____,solid,surface only,air,liquid,liquid,Matter
Chemistry,Why does perfume spread in a room?,Magnetism,Diffusion,Friction,Reflection,Diffusion,Matter
Chemistry,Mass is measured commonly in ____,meters,grams or kilograms,seconds,liters,grams or kilograms,Matter
Chemistry,Which of these is a metal?,Iron,Wood,Plastic,Rubber,Iron,Metals
Chemistry,Which metal is used in electrical wires commonly?,Copper,Glass,Sulfur,Coal,Copper,Metals
Chemistry,Which property do most metals have?,Brittleness only,Shiny surface,Soft like gas,Dullness,Shiny surface,Metals
Chemistry,Can metals conduct electricity well?,Only wet metals,Yes,Only gold,No,Yes,Metals
